calculation_id;metering_point_id;quantity;quality;observation_time
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 18:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 19:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 19:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 19:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 19:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 20:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 20:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 20:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 20:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 21:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 21:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 21:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 21:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 22:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 22:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 22:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 22:45
